LOCATION,ශ්‍රී ලංකාව,ශ්‍රී ලංකාව,Sri Lanka,ශ්‍රී ලංකා,ලංකා
LOCATION,ඕස්ට්‍රේලියාව,ඕස්ට්‍රේලියාව,Australia,ඕස්ට්‍රේලියා,ඕස්ට්‍රේලියානු
LOCATION,ටෝකියෝ,ටෝකියෝ,Tokyo,,
LOCATION,ජකර්තා,ජකර්තා,Jakarta,,
LOCATION,දිල්ලි,දිල්ලි,Delhi,,
LOCATION,මැනිලා,මැනිලා,Manila,,
LOCATION,සාඕ පවුලෝ,සාඕ පවුලෝ,Sao Paulo,,
LOCATION,සෝල්,සෝල්,Seoul,,
LOCATION,මුම්බායි,මුම්බායි,Mumbai,,
LOCATION,ෂැංහයි,ෂැංහයි,Shanghai,,
LOCATION,මෙක්සිකෝ නගරය,මෙක්සිකෝ නගරය,Mexico City,,
LOCATION,ගුවැන්ෂු,ගුවැන්ෂු,Guangzhou,,
LOCATION,කයිරෝ,කයිරෝ,Cairo,,
LOCATION,බීජිං,බීජිං,Beijing,,
LOCATION,නිව්යෝක්,නිව්යෝක්,New York,,
LOCATION,කොල්කටා,කොල්කටා,Kolkata,,
LOCATION,මොස්කව්,මොස්කව්,Moscow,,
LOCATION,බැංකොක්,බැංකොක්,Bangkok,,
LOCATION,ඩකා,ඩකා,Dhaka,,
LOCATION,බුවනෝස් අයර්ස්,බුවනෝස් අයර්ස්,Buenos Aires,,
LOCATION,ඔසාකා,ඔසාකා,Osaka,,
LOCATION,ලාගෝස්,ලාගෝස්,Lagos,,
LOCATION,Istanbul,Istanbul,Istanbul,,
LOCATION,කරච්චි,කරච්චි,Karachi,,
LOCATION,කිංෂාසා,කිංෂාසා,Kinshasa,,
LOCATION,ෂෙන්ෂෙන්,ෂෙන්ෂෙන්,Shenzhen,,
LOCATION,බැංගලෝරය,බැංගලෝරය,Bangalore,,
LOCATION,හෝ චි මිං සිටි,හෝ චි මිං සිටි,Ho Chi Minh City,,
LOCATION,ටෙහෙරානය,ටෙහෙරානය,Tehran,,
LOCATION,ලොස් ඇන්ජලීස්,ලොස් ඇන්ජලීස්,Los Angeles,,
LOCATION,රියෝ ද ජැනීරෝ,රියෝ ද ජැනීරෝ,Rio de Janeiro,,
LOCATION,චෙංඩු,චෙංඩු,Chengdu,,
LOCATION,බාදනය,බාදනය,Baoding,,
LOCATION,චෙන්නායි,චෙන්නායි,Chennai,,
LOCATION,ලාහෝර්,ලාහෝර්,Lahore,,
LOCATION,ලන්ඩන්,ලන්ඩන්,London,,
LOCATION,පැරිස්,පැරිස්,Paris,,
LOCATION,ටියැන්ජින්,ටියැන්ජින්,Tianjin,,
LOCATION,ලිනෙයි,ලිනෙයි,Linyi,,
LOCATION,ෂිජියාෂාං,ෂිජියාෂාං,Shijiazhuang,,
LOCATION,ෂෙන්ෂෝ,ෂෙන්ෂෝ,Zhengzhou,,
LOCATION,නැනැන්ග්,නැනැන්ග්,Nanyang,,
LOCATION,හයිද්රාබාද්,හයිද්රාබාද්,Hyderabad,,
LOCATION,වුහාන්,වුහාන්,Wuhan,,
LOCATION,හන්තාන්,හන්තාන්,Handan,,
LOCATION,නාගෝයා,නාගෝයා,Nagoya,,
LOCATION,වෙෆැන්ග්,වෙෆැන්ග්,Weifang,,
LOCATION,ලීමා,ලීමා,Lima,,
LOCATION,ෂෝකෝ,ෂෝකෝ,Zhoukou,,
LOCATION,ලුන්ද,ලුන්ද,Luanda,,
LOCATION,ගනෝෂු,ගනෝෂු,Ganzhou,,
LOCATION,ටොන්ෂන්,ටොන්ෂන්,Tongshan,,
LOCATION,ක්වාලාලම්පූර්,ක්වාලාලම්පූර්,Kuala Lumpur,,
LOCATION,චිකාගෝ,චිකාගෝ,Chicago,,
LOCATION,හුස්ම,හුස්ම,Heze,,
LOCATION,චොංකිං,චොංකිං,Chongqing,,
LOCATION,හැනෝයි,හැනෝයි,Hanoi,,
LOCATION,ෆියැන්ග්,ෆියැන්ග්,Fuyang,,
LOCATION,චැංෂි,චැංෂි,Changsha,,
